User,LP Balance,is_contract,contract_type,events,withdrawn_eth,withdrawn_aleth,eth_to_redeem,aleth_to_redeem
0x989AEb4d175e16225E39E87d0D97A3360524AD80,11456592137215929021959,True,convex,[],0,0,5544000246037665021952,5933600055211545591808
0x562C0bc16A7BBe9Fb73902694D3AF8cb24Aa3768,200687782618268986566,False,,[],0,0,97115538624980090880,103940248876959727616
0xcf2647d1eFabc54dB8CF9263A6629519061e76B2,4796006081677038933,False,,[],0,0,2320852359790566400,2483948246581227520
0x1bc371d79c5D3DaD6a9C2CE7EF7251C3A956527b,501807685476753961,False,,[],0,0,242831541738272576,259896317734674560
0x83fed4e58eF6bdfd71A570ea588b4170ac7a8566,73714903092639104,False,,[],0,0,35671640919700768,38178434548573240
0x3222D0Ab7626f4F9Bc9f1070CE1dE322B481bDA5,10080325020815709,True,,[],0,0,4878005931100785,5220803567385920
0x6ab615CF8deCFc488186E54066Fc10589C9293A3,9993468235315439,False,,[],0,0,4835974755126622,5175818686972335
0x52f541764E6e90eeBc5c21Ff570De0e2D63766B6,6699362732461771,True,stakedao,[],0,0,3241912445884569,3469735031422470
0x7F429edeff8afC7Bb3A2CF7DB832Fc86f6FA99DA,3221550337094734,False,,[],0,0,1558951880940064,1668505872348993
0xE28970C7c73b4C2ef8BC15238b8b44AD40CEbF3D,1514163676852825,False,,[],0,0,732724329929171,784215896748904
0xCDa53E2D0f0693430b239eceB3968C46c5119Dd4,1006111441775116,False,,[],0,0,486870965985006,521085400873538
0x79d1AFC625a0B6b6944a49851f29e520A17C1331,1003592432479819,False,,[],0,0,485651983238162,519780755171341
0xAD1b4891a9A73829d8eC8b188EAA7Dd33f5c9dE7,1001076855887746,False,,[],0,0,484434661622943,518477887335352
0x43a66d39c830174AD5d06A68E2Fe21E748DEA8b3,100945317719470,False,,[],0,0,48848807705664,52281615302327
0x681aA036B5b2d705fE4F6A59E5174dA71D1aE5aB,100939160860541,False,,[],0,0,48845828318163,52278426540953
0x959740D1608c4124CEE7d1319D413F3348f221Ae,100354057627012,False,,[],0,0,48562688931530,51975389779481
0x059213d0aDBD35DEf06aC6736C8bb310360C8a5D,10093916090933,False,,[],0,0,4884582834177,5227842656622
0x5d47e5D242a8F66a6286b0a2353868875F5d6068,1951368065,False,,[],0,0,944293460,1010652864
